model,noise_sigma,r2_ceiling,dataset,n_samples,n_features,seed,fold,val_r2,val_r2_adj,val_rmse,train_time_s,status
geoxgb,2.0,0.862412901240678,friedman1,1000,10,8,3,0.7214071629195075,0.8364985749652887,0.5039108894169493,1.4384084000002986,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,7,2,0.7420738112571843,0.8604623263284067,0.5451362339630818,5.878402499999538,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,7,4,0.7395337681726738,0.8575170514132746,0.5260902967757721,5.667195500000162,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,7,1,0.6667442547791911,0.7731148894224615,0.5711521437393995,6.640433699999448,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,7,3,0.7531541097765211,0.8733103466947493,0.46580326720085286,6.558128399999987,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,8,0,0.7524053023411703,0.8724420764795501,0.5168403955989626,5.419099900000219,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,8,4,0.8434787211482657,0.9780451103349992,0.4249745608547984,1.4120543999997608,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,8,1,0.754366675347229,0.8747163618053343,0.4516461791473254,5.765094299999873,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,0,0,0.7929276822735589,0.9194292909264729,0.43990605651666576,0.5567602999999508,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,9,1,0.8153654377232018,0.9454467071981493,0.45791520767784405,1.4766694999998435,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,0,1,0.8025719040872266,0.9306121266653554,0.449032203002604,0.5691194000000905,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,0,2,0.7951423390525716,0.9219972682559245,0.42765821016950456,0.5500666000007186,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,8,2,0.7230605809824968,0.8384157750217939,0.5261522244179658,5.846199099999467,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,0,3,0.7865552490183483,0.9120402163358178,0.4742281490158704,0.620353299999806,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,0,4,0.8305840782099216,0.9630932897861719,0.42437179021391747,0.5337018000000171,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,1,0,0.8092214787754278,0.9383225571084008,0.4523092473356864,0.5677526999998008,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,1,1,0.805703626018741,0.9342434753233001,0.4347159582614931,0.5689738999999463,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,1,2,0.7089704010996264,0.8220776846910484,0.5083585090281887,0.5912152999999307,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,1,3,0.8342086540178091,0.9672961209389447,0.4114520750287722,0.5396709999995437,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,1,4,0.7900091423541863,0.9160451347813434,0.46685126565453094,0.6284396999999444,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,2,0,0.7827353958064438,0.9076109537327083,0.47457381241314683,0.5961517999994612,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,2,1,0.7932536386395106,0.9198072495185612,0.43808423702308835,0.5912577999997666,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,2,2,0.7986931714906198,0.926114591214498,0.4587896608114047,0.6235531000002084,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,2,3,0.8091265856863157,0.9382125250240296,0.42123627475045305,0.5768226000000141,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,2,4,0.8156608801319811,0.9457892837161423,0.43889766176645506,0.5531800999997358,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,3,0,0.8099100286949201,0.9391209564812555,0.45965814285178114,0.6020674999999756,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,3,1,0.7998740308360931,0.9274838417715972,0.4296066611500924,0.5475390000001426,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,3,2,0.8076276173676504,0.9364744152201192,0.44942365369239823,0.6099674000006416,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,3,3,0.7771605327466712,0.9011466916005527,0.44450550141753403,0.5631165999993755,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,3,4,0.7611831599678673,0.8826203305549113,0.49498557600147913,0.5750740000003134,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,4,0,0.7966091294645044,0.9236980665740187,0.4353099685351221,0.5542683000003308,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,4,2,0.8131420032239329,0.9428685517739086,0.43454890691715403,0.5378498000000036,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,4,1,0.7887088374912048,0.9145373826812636,0.4478430405153086,0.596994900000027,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,4,3,0.7868972118666512,0.9124367350425892,0.46699024547089163,0.5841110999999728,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,4,4,0.818502870246602,0.9490846775008739,0.42595517544792116,0.6228813999996419,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,5,1,0.8219605785893127,0.9530940195894911,0.42349510915573635,0.5929726999993363,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,5,0,0.7683802086387815,0.8909655775480401,0.46613452662629434,0.623016400000779,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,9,0,0.7002967714114829,0.8120202868069659,0.5416308614386337,5.906616499999473,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,9,4,0.7283980722331903,0.8446047956672583,0.49510355709343057,5.1659217999995235,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,5,2,0.8222373864780159,0.9534149886848108,0.4215371356919529,0.6308177000000796,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,5,3,0.796476453569305,0.9235442239134919,0.4770976819622956,0.5651324000000386,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,6,0,0.7708922543484364,0.8938783884603548,0.4602500512086666,0.5834656000006362,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,9,2,0.7076490961101605,0.8205455821592275,0.5454843053215792,5.925959700000021,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,5,4,0.7658860335846279,0.8880734883288673,0.46400330466333545,0.636432700000114,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,6,1,0.8010220137755215,0.9288149709068141,0.4545233127350865,0.5856457999998383,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,6,2,0.7921826428199723,0.918565389826994,0.44504675497391016,0.5867705000000569,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,6,3,0.8278236393729459,0.9598924577566366,0.4522996133483152,0.6005999999997584,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,6,4,0.7799181636101783,0.9043442676798761,0.4409786660445586,0.6049630999996225,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,7,2,0.8151414256014592,0.9451869567683722,0.4615057633139657,0.5627702000001591,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,7,1,0.7773724923777763,0.9013924667168574,0.4668231671158246,0.5951167000002897,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,7,0,0.8334980833733056,0.9664721877122022,0.38926156579105786,0.648508899999797,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,7,3,0.7895365709136088,0.9154971705290721,0.4301083767956891,0.5703977000002851,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,7,4,0.7964700313438704,0.9235367771030079,0.46504904945158726,0.5897705999996106,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,9,3,0.7490204376301816,0.8685171993051488,0.48800173284294135,6.413629599999695,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,8,0,0.7915077729414917,0.917782852973116,0.4742755261333591,0.5760550000004514,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,8,1,0.7742099083868259,0.8977253323472293,0.4330191839099215,0.5962939999999435,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,8,3,0.7734693458969553,0.8968666224545487,0.45439365662049797,0.5790451000002577,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,8,2,0.7632037677849047,0.8849633008584985,0.48652640594793356,0.5869615999999951,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,8,4,0.8440128284230877,0.9786644276875731,0.4242488576995669,0.5694427000007636,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,9,0,0.7873765778151797,0.9129925777808401,0.45620836387508273,0.5975853999998435,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,9,1,0.8117679746512187,0.9412753142762581,0.4623547503284616,0.5699764999999388,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,9,2,0.7959592424281765,0.9229444982595918,0.45570994127293774,0.5704327000003104,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,9,3,0.8055381828246011,0.9340516377546576,0.4295555703136873,0.5655796000000919,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,9,4,0.8007959623368632,0.9285528558128341,0.4240125302912489,0.5830941000003804,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,0,1,0.4008649045213988,0.6728945704991882,0.7842837683468337,3.4650525999995807,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,0,2,0.4516330609560635,0.758114345126068,0.6800585543313847,3.5951216000003114,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,0,4,0.49567180755837315,0.8320380863816508,0.7420513745110455,3.6849358999998003,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,0,0,0.43334497678455075,0.7274158419519491,0.7309766419688579,3.7842187999995076,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,1,1,0.4472773220491546,0.7508027720052672,0.7203719059219993,3.6286731999998665,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,1,0,0.4681115298929641,0.7857752157902598,0.7638481097023045,3.8746626000001925,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,0,3,0.44364467060183477,0.7447049784397867,0.766143575773398,4.032100599999467,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,1,2,0.30630485203570323,0.5141654196404699,0.7935969304618747,4.155787599999712,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,2,2,0.5332200968444964,0.895066901593925,0.7018727612537756,2.8965683999995235,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,1,3,0.5100412101544551,0.8561586638609007,0.6937217293535431,3.57810629999949,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,2,0,0.39971039020953225,0.6709565948788327,0.802261336231241,3.851090199999817,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,1,4,0.5682701249202855,0.9539021184513378,0.6774722328266439,4.04960360000041,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,2,4,0.5257917889594708,0.8825976931712075,0.6933640365431157,3.7226955000005546,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,2,3,0.4285982930048088,0.7194480260936904,0.7426353870341453,3.935834700000669,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,2,1,0.4351048497272614,0.7303699767104714,0.7047478270321896,4.205353599999398,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,3,0,0.4558360912818644,0.7651695805781502,0.7723111593681492,3.917295500000364,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,3,1,0.43088483968428537,0.7232862389890041,0.7216188018168207,3.638466000000335,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,3,2,0.5063660440694863,0.8499895049338779,0.7139643090186969,4.00300900000002,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,3,3,0.4555147343874698,0.7646301486972555,0.6912505874366535,3.466617999999471,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,4,2,0.4482925396159988,0.7525069231566893,0.7498207764493136,3.4052200999994966,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,3,4,0.4045380406906355,0.679060321995779,0.8001439516173879,3.787813699999788,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,4,0,0.4043169854587041,0.678689257171522,0.7325209892976965,4.031480999999985,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,4,1,0.4579518389908137,0.7687210891533341,0.7199088437954467,4.27161199999955,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,4,3,0.3989372053142797,0.6696587214253594,0.7849257612412895,3.9241101000006893,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,4,4,0.5080099244540843,0.8527489337910057,0.7114155023898674,3.419339900000523,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,5,0,0.44911759879890645,0.7538918731442217,0.7157713176754479,3.46396520000053,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,5,1,0.48207178136978124,0.8092089894022674,0.7182357855233132,3.850613699999485,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,5,3,0.4576696493422733,0.7682474036792201,0.7954021585809923,3.696794799999225,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,5,2,0.48136939167432014,0.8080299532553773,0.7028455229872977,4.077858599999672,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,6,1,0.47527120323682714,0.7977934924348195,0.7337736669671618,3.3336858000002394,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,6,0,0.4386549921361398,0.7363292700396924,0.7181152736569999,4.139308300000266,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,5,4,0.3376698652561051,0.5668149453574738,0.79026138275104,4.475024700000176,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,6,2,0.46279717657289643,0.776854505958958,0.7234736245692543,3.7780606999995143,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,6,4,0.4180544539341322,0.7017490657136436,0.7077794588039023,3.562902099999519,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,7,0,0.5796144509634134,0.9729447817383798,0.6063802264445968,3.4146756999998615,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,6,3,0.5335451442760486,0.8956125284357341,0.7498538819139235,4.19372629999998,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,7,2,0.49748691723040517,0.835084941891811,0.7652664467576482,3.9280823999997665,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,7,1,0.3798148525892465,0.6375598093512088,0.7864840078430089,4.471562900000208,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,7,4,0.4678001868689212,0.7852525932606288,0.7521384715350522,3.696853000000374,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,7,3,0.469978305167816,0.7889087975346873,0.6842121702949622,4.276537499999904,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,8,0,0.45628782664447287,0.7659278666475297,0.7552532718313197,3.713117400000556,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,8,1,0.43489085377833625,0.7300107616469516,0.6883474549984715,3.8097421000002214,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,8,2,0.41848551015842517,0.702472639640009,0.7789561754787635,3.7972686000002795,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,8,3,0.3873709205373621,0.6502434766896612,0.7569618787953782,4.214293199999702,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,8,4,0.5130905963311668,0.8612773843538168,0.7366586797234409,3.2966409000000567,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,0,0,0.4206239669709382,0.7060622678717571,0.7391360605565024,0.6325759999999718,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,0,1,0.4528896370620036,0.7602236423720208,0.7494597560200508,0.6057305999993332,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,0,2,0.4185068852158216,0.7025085199575521,0.7002981267034266,0.5913338999998814,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,0,3,0.44352909592292755,0.7445109739932845,0.7662231491997591,0.6125863999996,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,9,0,0.42529762249617364,0.7139074980025145,0.7448168497848303,3.8874519000000873,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,0,4,0.5482808622538109,0.9203480054201361,0.7022820948734927,0.5809797000001709,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,1,0,0.5090030951578818,0.8544160769273251,0.7338986644512626,0.624471000000085,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,1,1,0.47303306654087685,0.7940365408689596,0.7033877615557731,0.6417196999991575,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,9,2,0.43550023192573506,0.7310336679730992,0.7676473801565306,3.757749800000056,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,9,1,0.5193659163975071,0.8718111795380733,0.7489760108181253,4.377252700000099,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,1,2,0.259034349234876,0.43481683032602336,0.8201904132799005,0.5845707999997103,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,1,3,0.5479482347552607,0.919789654626019,0.6663457101814709,0.6033595999997488,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,1,4,0.4939067378882429,0.829075228360938,0.7335010270555818,0.5867873999995936,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,2,0,0.4197757482072825,0.704638442053578,0.7887391315939946,0.6611220000004323,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,2,1,0.4071746386165407,0.6834861333075706,0.7219601220809553,0.5849475999993956,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,2,2,0.5105083596308762,0.8569428241671528,0.7187451930985305,0.5817328000002817,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,2,3,0.46651225799358664,0.783090667041529,0.7175746627941808,0.6029750999996395,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,2,4,0.4985279815321554,0.8368324795492287,0.7130174021676299,0.6624111999999514,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,3,0,0.4652163838828932,0.7809154038960132,0.765625676616486,0.6198690999999599,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,9,3,0.510059031067053,0.8561885781666759,0.682740404222919,4.219902700000603,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,3,1,0.4467455499048033,0.7499101356466318,0.7114923269811855,0.5909211999996842,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,3,2,0.4994974045110617,0.83845975959212,0.7189143556303239,0.6034939999999551,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,9,4,0.4089627028265832,0.6864875901202542,0.7114863510876265,3.232475899999372,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,3,3,0.4241468080452311,0.7119757329940116,0.7108833405953224,0.6203789000001052,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,3,4,0.42070450963013595,0.7061974673303688,0.7892074740193386,0.6031598999998096,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,4,0,0.42535089456950215,0.7139969208691652,0.7194718930218411,0.6151855000007345,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,4,1,0.45735304394809073,0.7677159476990799,0.7203063719966017,0.6246258999999554,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,4,2,0.4608334388155031,0.7735581623281483,0.7412496757766519,0.6223513999993884,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,4,3,0.4549348846061938,0.7636568088884449,0.7474684282559918,0.6071633999999904,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,5,0,0.3578454330871007,0.6006817915120998,0.7727955808979485,0.6008266000008007,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,4,4,0.5065074375267415,0.8502268489583062,0.7125009690661465,0.6568932999998651,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,5,2,0.5221751073432032,0.8765267066733591,0.6746292952266955,0.6415396000002147,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,5,1,0.4720336372127364,0.7923588919630113,0.7251625708394577,0.6646470000005138,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,5,3,0.4426599962714888,0.7430520973740551,0.8063338993022037,0.6038547999996808,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,5,4,0.37602134737738513,0.6311920055563879,0.7670406290162741,0.6018966999999975,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,6,0,0.38143734433269894,0.6402833350890191,0.753825943504835,0.6286055000000488,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,6,1,0.4910323657845661,0.8242502876880506,0.722669549780896,0.6215944000005038,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,6,3,0.5797135522235957,0.9731111337915384,0.711777946902972,0.5824574999996912,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,6,2,0.4182602431049073,0.7020945048232294,0.752866429168747,0.6315316000000166,ok
